"DATE","TX_00032","TX_00033","TX_00034","TX_00036","TX_00039","TX_00322","TX_00323","TX_00434","TX_00736","TX_00737","TX_00738","TX_00740","TX_00742","TX_00745","TX_00749","TX_00750","TX_00756","TX_00758","TX_00786","TX_00793","TX_02192","TX_02203","TX_02205","TX_02207","TX_02209","TX_11244","TX_11245","TX_11247","TX_11249"
19710513,25.6,22.9,22.2,25.4,23.7,25.3,25.8,23,20.3,18.4,16.7,25.4,25,25,24.1,25,22,23.6,23.1,12,25.2,22,21.5,19.5,21.2,17.8,15.8,17.6,26.1
19710514,23,21.8,22.2,23.2,23.8,22.2,25.2,20.1,21,21.5,16.9,21.7,21,24.9,21.6,23.2,20,23,23.6,12.2,25,23.9,21.2,20.4,20.9,17.8,13.6,15.8,25.3
19710515,21.8,23,23.6,23.9,22.9,20.7,24,15.9,18.4,21,17,20,21.6,24.1,20.6,23.9,22.8,22.3,22.9,15.2,24,26,23,20.1,21.6,20.4,14.2,15.2,22.7
19710516,19.2,21.7,20,22.5,26.2,11.9,27,11.1,13.5,16,10.6,13.7,16.9,23.4,16.8,21.5,19.8,21.6,22.5,12,26.1,17.9,20.5,20.6,24.7,17.8,11.6,11.4,18.6
19710517,18.3,21.4,20.5,20.3,28.6,14.1,27.1,14.9,13.1,18.6,13.4,16.1,14.6,20,22,24,19,22.6,23.8,14,24.6,20.2,20.2,23,31.2,18.4,14,14.6,19.9
19710518,21.1,18.9,19.8,23.5,28.5,14.6,25.9,14.8,17.2,18.1,14.3,14.9,12.9,25.3,20.4,26.2,14.5,23.6,26.2,15.2,23.9,19.4,13.8,24.6,29.9,14.8,13.8,14.8,18
19710519,26.5,23.4,24.5,24.7,29.8,23,28,17,20.3,21.3,17.6,23.7,24.8,30,25.3,27.9,19,23.9,27,13.8,28.4,21.8,23,26.9,27.8,21.4,14.4,21.8,24.7
19710520,20.9,19.1,19,18.8,20.2,24,29.8,18,19.2,18.9,17.6,20.7,25.4,27,23.3,20.4,19.2,21.6,19,14.4,28.4,22.4,19.4,18.2,22.3,20.6,14,22.8,23.8
19710521,19.1,21.3,20,23.3,21.4,19.3,21.7,17.9,19.1,18.6,17,15.1,17.9,22.5,19,23.4,17.7,21.6,22.1,13.4,21.1,20.1,19.2,19.8,21.2,18.2,13.4,19,14.3
19710522,19,21.9,19.6,22.3,19.7,18.9,23.4,14.3,15.7,20.2,18.4,17.2,18.9,22.1,18.3,20.6,19,19.2,17.9,13.2,22.2,20,20.1,20,20.6,18.8,13.6,16.8,18.6
19710523,15.9,15.1,16.1,17.8,20.7,15.8,19.7,13.4,16.2,19.1,16,15.9,15.6,19,16.1,15,11.5,21.2,19.3,14,20.3,15.5,13.3,20.3,20.9,14.6,13.6,13.2,17.6
19710524,16.2,16.4,14.9,18.3,20,15.2,16.8,14.1,15.8,16.9,16.2,16.8,16,13.4,15,14.3,14.3,20.3,16.8,13.4,14.7,16.3,14,18.5,20.3,15.8,12.2,13,16.4
19710525,13.4,18.3,17.2,19.1,19.2,15.8,20.8,15.1,16.9,16.5,16.5,17.6,12.1,18.6,11.7,15.8,16,20,18.7,14.2,19.1,18.2,16.2,19,20.9,11.6,14,13.4,18
19710526,18.4,13.3,16,17.8,19.3,12.8,19.4,13.5,18.8,19.6,14.5,14.2,12.6,20,13.5,18.4,12.2,18.1,18.7,12,19.6,16.3,11.2,18.6,18,13,12.6,14.4,19.4
19710527,15,15,16.4,19.9,19,14.3,18.7,13.3,14.6,18.2,15,15.1,15,15.3,16,14,14.4,18.7,16,13,18,16.5,14.3,18.8,23,15.5,13,13.4,17.7
19710528,14.4,15.9,15.8,19.9,19.9,14.3,17,14.1,14.8,14,14.2,14.3,15.6,15.2,15.1,15.8,14,17.9,16,13.4,15.6,17.7,14.4,19.1,20.6,14.8,14.2,13.4,16.7
19710529,15.7,15.3,14.8,21.1,20.2,17.1,18.8,15.4,17.2,17.2,14.5,14.4,17,17.7,14.3,14.4,16.3,20.2,18.1,14.4,17.8,15,16,21.5,20,15.4,15.6,14.8,17
19710530,17.4,19.8,18.1,24.2,22.8,17.2,20.1,16,17.5,19,18.6,17.6,17.5,21.2,17.2,18.1,17.2,21,21.2,16.4,17.8,18.9,18.8,23.6,19.8,15.4,15.2,14.6,17.4
19710531,19.6,19.2,19,23,22.9,18.7,21,15.7,18.7,21.6,17,19,17.8,19,19.9,19,17,21.1,19.3,16.6,18.3,18.7,17.8,24.9,21.3,17.2,14.8,16.2,21.2
19710601,23.2,21.8,22.8,25.4,26.7,23.1,23.3,19.1,23,22.6,20,23.5,23.1,25,23.5,22.4,20,21.8,23.1,14.8,21.3,24,21.1,25.6,21.7,18.8,15,17.4,23.6
19710602,25,26.1,26.2,25.9,25.4,25.4,24.8,24.1,23.1,24.1,19.9,25,25.6,25.9,25.1,25.1,24.1,23.5,25.8,16.2,23.9,27.9,24.8,23.6,22.6,24.2,15.6,24.8,25.2
19710603,25.4,24.3,24.1,23.1,25.7,26.4,22.4,20.9,26.5,26.1,20.8,26.3,25.9,25,26,26.4,23.9,22,25.3,15.8,23.2,26.6,24,21.4,22.9,22.4,13.8,21.4,25.6
19710604,26.2,25.4,26.1,24.3,26,22.4,25.3,19,17,21.7,14.2,22.8,26.4,27.7,26,27.3,23.9,25.9,26.8,13.4,25.1,27.6,25,25.3,24,24.2,13.2,24,25.2
19710605,23.7,22,24.2,21.2,21.4,16.5,24,13.2,13.3,14,12.3,14.3,17,25.2,19.3,24.2,13.9,24.5,22.8,12.8,24,17.7,14.3,20.3,22.2,20.4,12,17.2,17
19710606,14.1,16.6,17.7,19.3,23.8,15.9,18,15.9,13.6,13.4,12.4,15.4,14.6,18.1,14.6,18.2,15.1,21,22.4,14,17.2,16.2,14,22.5,21,16.6,14.6,15.4,14.2
19710607,16.5,18.4,18,25.3,23,17.2,20.2,16.4,15.8,16.8,17,16,16.6,14.8,18.6,17.9,17.8,22,20.6,15.8,17.6,16.7,16.9,26.2,21.3,17,16,16.2,17.4
19710608,17.3,20.7,18.3,24,24.8,18.4,19.6,15.2,17.4,18.2,16.9,18.4,18.5,20,19.4,20.6,18.1,23,22.2,15.8,19.9,20.2,17.1,24.4,21.9,17,16.2,16.8,19.3
19710609,19,19.4,18.4,23.2,22.5,19.8,22,17.4,19.8,19.6,18.1,20.3,18.9,20.4,16.7,20.8,16.6,22.7,18.9,15.4,20.5,20.1,17.8,21,23.6,16,16.4,16.8,21.6
19710610,18,19.7,18.4,20.1,23.1,18.7,21,16,14.9,16.8,16.3,18.9,17.9,20.1,17.7,17.8,16.1,23.8,20.2,14.4,19,17.8,16.4,21.2,22.9,16.6,15.8,15.8,17.7
19710611,15.9,17.3,15.2,21.9,21,14.7,16.7,13.2,17.9,19,16.8,16.9,16.8,15.1,15.3,15,16.1,22.4,18.3,13.4,16,13.8,17.7,20.4,22,16.8,12.8,14.2,18.2
19710612,17.1,19.6,18.8,22.1,22.7,17.6,16.3,15.7,14.5,16,17.1,17.2,17.6,16,17.7,18.2,17.1,23.6,20.9,15,15.3,20.2,17.6,22.8,21.3,17.2,15.6,15.2,17.8
19710613,20.8,25.4,24.3,24.3,24.1,18.1,20.3,13.3,19.1,19.8,18.9,19.3,20,21,21.1,21.6,23.8,22.9,23.5,16.4,20.6,25,24.3,21.1,22.1,21.4,14.8,16.2,20.1
19710614,14,19.4,18.9,22.7,21.1,18.5,23,16.8,14,14.8,17.5,16.4,18.9,18,16,19.6,17.7,22.7,18.3,16.4,23.2,19.9,18.7,19.7,23.8,17.4,16.8,15.8,15.5
19710615,15,18.5,18,21.6,23,12.9,18.4,13.5,10.8,10.4,13,14.4,14.7,16.8,17.3,15.7,15.8,24.2,21.3,14.8,15.3,17.8,16.8,20.4,23.3,15.2,13.4,14,16.4
19710616,16.3,18.3,17.2,22,22.3,16,17,15.8,15.3,17,16.2,15.9,17.5,16.8,16.8,16,16,23.6,19.6,14.8,16,18.9,17,23,21.9,17.4,15.6,15.8,17.2
19710617,16,20.3,18.1,23.4,23.1,16.3,17,15.1,15,16,14.9,15,17.7,19,16.9,17.7,17.2,22.7,21.6,14.4,18,20.1,17.7,24,24.1,16.6,15,15.2,14.8
19710618,15.8,19.1,19.5,23.2,20.9,16.1,17.5,14,14.2,14.9,14.6,14.2,17,16.9,17.3,17.4,17.8,24.8,19.6,13.4,16,20.4,19.1,23.2,23.1,17.4,14,14.8,16.2
19710619,18.3,23.7,18.2,29.7,26.4,22.8,18.6,15.4,15.2,15,16.7,18.1,18.3,18.7,17.2,19.2,22.2,23.4,25.1,15.4,17.9,23.4,24,26.4,22.8,16.6,14.8,15,19
19710620,21.6,25,22.9,32.1,29.6,19.1,22.5,15.9,15.7,17,16.7,19.1,18.8,22.1,19.4,25.4,24.8,24.2,27.5,15.2,22.9,26.4,26,31.7,23.1,18.4,16.2,15,21.8
19710621,21.4,23.6,23,29.7,28,20.1,21,16,17.3,19.2,19.8,20.1,21,22.8,22,22.8,22,23.7,25,15.4,20,22.7,23.7,29.4,24,19.4,18.6,16.2,20.9
19710622,22.8,27.8,23.7,29,29.6,22,23.4,19.1,16.9,21.2,20.1,20.9,19.7,25.8,23.6,26.6,23.9,24.7,28.6,17,24.2,27,27.1,27.4,23.3,20.2,16.4,17.4,22.2
19710623,25,28.7,21,29.1,30.2,24.5,21.4,18.2,20.8,20.1,22.1,23.8,24.7,25,24.1,26.7,24.1,24.9,29.4,15.6,22.4,25,25.9,29.2,26.4,19.2,17,17.8,22.9
19710624,23.6,20.8,20.3,28.8,28.8,20.9,23.5,17.2,23.1,23.3,22,23.4,20.5,24,20.1,21.2,16.8,25.2,24.6,16.6,21.4,20.6,17.5,29.1,24.9,19,17.2,17.4,25.1
19710625,20.5,20.2,21.1,26.8,27,18.4,25.8,16.1,17.8,20.2,20.3,20,20.2,23.8,21.3,20.2,16.8,25.9,26.2,17.8,25.7,20.4,18.5,28,24.8,19.4,19.2,17.6,19.8
19710626,20,24.3,19,28.5,27.2,19.9,25.1,16.6,17.4,16.7,20.6,19,18.5,23.2,18.8,24.6,21.7,25.4,26.6,17.4,22.8,20.6,24.2,25,24.1,17.8,18,16.4,16.7
19710627,19.8,23,21.8,25.9,25,20.1,20,16.4,17.2,18,19.4,19.8,20,20.1,19.6,20.6,20.8,26.4,24,16.6,19.8,25.1,21.4,25.3,25,19,18,16.6,19.2
19710628,20.8,23.7,20.5,30.8,27.9,19.3,22.3,17.4,15.7,17,18.1,18.7,19.9,21.6,21.5,22.9,21,27.1,27.2,15.8,22,22.6,23.3,28.2,25.1,19,16.8,15.6,18.4
19710629,19.4,23.7,23.8,27.8,24.1,19.1,20,16.1,16.6,17.9,18,18.8,19.6,21,21.7,20.6,21.1,27,22.4,15.6,19.5,25.2,22.6,28,24.9,19.2,16.4,17,18.9
19710630,20,22.8,20.5,27.9,24.3,21.7,17.4,16.2,19.8,18.8,19.4,21,23.2,18.2,21.7,20.6,21.9,25.1,19.4,17.2,15.8,22,23,25.2,24.8,18.4,15.4,18.2,20.7
19710701,22,25,24.9,29,27.2,23.3,19.9,22.5,17.3,19.2,19.6,21.5,25,21.8,23.6,21,23,24.1,22,16.8,19.1,26.9,23.9,28,24.8,24.6,20.8,21,19.4
19710702,23.2,28.1,26.3,26.5,26.9,24.3,22,23.5,22.5,22.3,22.9,23.7,25.4,23.9,24,23.2,25.7,25.9,25.9,18.4,21.8,28.1,26.4,24.6,25.7,24.8,17.8,22.2,24
19710703,26,25.2,28.2,24.8,25.8,27,24.2,25.1,24.6,23.8,23.5,25,28.1,26.8,27.9,27.3,24.9,25.8,26,17.4,24.6,28.2,25,23,25.6,25.4,18.6,25,25.4
19710704,28,20.3,23.9,27,25.6,23.8,27.2,18.2,25.8,26.9,26.2,26,22.6,29,23,26.9,19.1,25.7,28.6,20,26.8,23.6,18,23.8,26.4,21.2,18,21,28.6
19710705,24.2,21.4,21.4,24.1,27.4,23.5,27,21.1,25.4,27.2,20.9,23.8,26.1,27.2,25.4,22.4,19,26,26.6,19.4,25.4,21.3,18.5,24.7,25.7,20.4,19.2,24.2,25.9
19710706,27,26.6,27.4,29.6,30.1,26.9,27.2,23.7,23.8,26.6,18.3,26,28.7,28.8,28.4,26.8,23.6,28.4,27.2,17.4,26.8,27.9,24.5,30.3,25.2,23.2,18.4,27,27.8
19710707,28.4,30.1,30.3,29.8,30.3,29.8,29.8,28,26.3,25.6,26,28.2,30,30.1,29.2,27.2,28,28,29.9,17.4,28.8,30.3,28.6,28.6,26.3,28.8,18.2,28,29.1
19710708,31.2,32.7,33.4,30,31.7,31.2,30.2,30.2,29.6,30.2,28.9,31,32.6,32,31.8,31,30.6,30,31.7,22.2,29.6,34,30.4,28.5,27,29,21,26,30.9
19710709,31.4,33,34.1,33.5,32.9,33.7,31.9,28,30.3,29.9,29.3,32,35,33.4,33.7,30.9,31,30.8,32,20.4,31,34.2,30.9,31.4,27.1,30.2,20.8,27.4,31.9
19710710,30.6,33.9,33.1,34.1,32.4,31.9,32.3,26.5,25.8,26.7,26.2,30.3,33.4,33.4,32.2,30.2,30.3,30.4,32.3,17.8,31.2,33.5,31.2,32,27.8,29.8,22,29.8,30.2
19710711,31.6,33.3,34.1,31.8,33.8,31.3,32.3,29.7,27.8,28.2,28,29.7,32.2,34,33,31.4,30.2,32,34.1,20.2,32.4,34.6,31.2,32,31.1,32,24,31.8,30.3
19710712,31.3,33,31.8,30.4,33.2,30.7,31.2,25.2,26.3,26.9,26,29.6,31.9,31.9,32.4,32.2,30.2,31.4,33.6,19.4,30.4,34.4,30.7,30.8,30,30.2,18.8,31,30.9
19710713,26.8,32.4,31.9,32,33.2,25.6,23.2,19.2,21.2,21.4,19.8,24.3,27.4,28.1,27.2,27.4,28.8,30.6,29.6,16.4,25,33.1,28.8,31,28.8,27.4,16.4,25.2,25
19710714,27,31.9,30.8,32.9,32.2,25.7,25.5,20.4,22.6,23.1,20.6,24.8,27.9,28.2,28,27.2,28.3,30.4,28.8,17.4,25,32.5,29.8,32.8,28.9,28.2,16.8,26.8,26.1
19710715,27.2,31.9,30,33.3,32,24.1,27.1,22.9,20.9,24.3,21.1,24.1,27.8,29.8,27.7,27.7,28.4,30.2,29.3,19.4,27.5,32,30,30.6,29,26.8,18,25,26.8
19710716,28.2,31.6,29.4,32,32.2,23.8,26.9,19.7,20.6,20,19,21.2,27.4,30,29.4,30.9,27.8,30.2,33.3,18.6,28,31.3,28,29.9,29.9,25.6,17.6,24,23.4
19710717,24.8,31.9,28.5,30.6,34.3,23.8,21.6,21.1,20,20.2,19.8,22.1,25.2,26.4,23.8,29.6,26.9,28.2,30.7,17.2,21.3,31.2,28.7,28.5,37.9,24,17.8,24.8,22
19710718,24.4,26.9,24.6,29.7,29.6,23.1,20.4,20.3,19.9,20.3,18.2,22,25,17.6,24.5,21,24.8,29.2,27.8,16,13.9,28.1,24.6,29.1,30.6,22.8,17.2,24,22.7
19710719,23.2,24.1,22.7,29,27.4,22.1,24.3,20.8,20.3,20.2,20.1,22,24.7,24.1,18.3,22.1,21.8,34.3,24.1,19.2,22.3,24.2,22.7,29.1,28,23.4,19,23.4,23.1
19710720,23.8,24.9,24.1,27.8,25.4,24.7,22.1,20.1,20,21.6,22.5,24.1,25,23.5,24.8,22.3,22.3,26.9,24,18.8,20.3,26.5,23,28,28,22.6,20,20.8,23.9
19710721,26.6,27,26.8,27.3,26,26,25.4,22,20.7,21.1,23.2,26.3,27,26,27.4,25.2,24.8,27,26.2,19.4,23.9,27.9,24.6,27.9,27.1,24.2,19.2,21.4,25.4
19710722,26.3,27.2,25.8,28,28.8,23.2,28,19.6,25.1,27.1,22.8,24.9,22.6,28,24.7,27.4,24.4,26.7,27.9,20.6,26.3,27,24.2,26.2,27,23.4,20.2,20.2,27.7
19710723,22.6,24.1,22.1,25.3,29.1,22.2,28.8,20.6,23.6,25,24.1,22,22.4,25,22.3,22,21.2,26.5,26.8,21.2,28.5,24.3,22.3,23.6,28.5,21.2,20,20.4,22.8
19710724,26,28.8,26,25.6,29.5,23.1,26.7,19.4,22.7,23.4,22,22.1,23,26.5,24.5,26.3,25.9,28,27.9,21.4,25.8,27.8,26.6,26,30.5,22.2,22,20,23.8
19710725,26.1,28.8,29.1,30.2,29,20.7,32.1,20.2,21.1,20.1,22.6,22.8,23.7,31,26.4,30.7,29.4,29.8,28.9,21.2,31.1,32.3,29.1,25.6,28,24,22.8,20,22
19710726,27.1,28,27.6,30.1,30.7,24.7,29.4,20.2,23,25.3,24.9,25.9,24.8,29.7,26.3,28,26,29.7,30.5,21.8,31,28.5,26.8,26.7,30,23.6,22,20.8,26.3
19710727,22.6,24.4,23.3,31.3,32.6,23.8,33,20.9,22.2,21.2,18.2,21.2,23,30.2,23.3,29,19.1,33,31.2,16.2,31.6,22.3,21.8,28.5,30,22,18.6,20.4,24
19710728,23.8,25.7,24.8,31,30.8,23.1,23.4,20.9,18.9,20,20.8,23.4,24.8,24.8,25,24.1,19.9,32,27,19.4,23,24.5,21.1,32.1,28.5,22.8,20,20.8,22.8
19710729,26.2,29,28,31,32.9,26.4,25.8,24.9,23.4,23.5,24.9,25.6,27.2,27,26.8,26.4,28,32.7,28,19.2,26.3,29.9,29.4,31.2,28.2,27.4,21.6,24.2,25.1
19710730,31.3,36.1,33.5,32,33.2,30.6,30,26.1,26.4,26.2,28.2,29.5,30.6,30,32.1,31.8,35.2,31,33,24.4,29.6,34.8,34.2,30.4,28.1,28.2,26.6,23,28.3
19710731,24.4,25.1,24.2,28.8,33.3,24.1,32.2,20.1,21.2,22.4,22.4,23,23.6,27.1,24.9,23.8,20,31.1,30.1,19.8,30,24.6,20.9,33.3,28.8,23.4,20,20.2,24.3
19710801,26.4,28.3,24.4,29,31.8,23.1,27.2,18.4,25.4,26,23.9,23.4,24,28.8,23.9,28,25.2,30.9,31.1,22.6,27.9,27.1,26,30.8,28.6,23.8,21.8,19.6,25.3
19710802,27.3,31.1,28,28.7,31.9,21.5,31.1,19.6,23,24.4,21.9,24,21.9,29.8,25.9,28.5,26.9,30,31.1,20.4,31.6,29.2,28.2,27.9,32.3,23.4,20.8,19,25.6
19710803,27.7,29.9,24.8,34,33.9,22,32.1,19.6,22.6,24.6,22.4,23.6,21.5,30.9,23,30,25.7,30,32.2,21.8,28.5,26.6,27.2,27.3,35,20.6,20.2,19.4,26.1
19710804,21.8,27.2,26.1,29.2,29.8,20.8,25.8,19.1,21.3,22.1,21.9,21.2,21.8,24.8,22.8,24.5,26,30.2,26.7,21.4,23.3,28.7,26.2,28.3,29.9,21.6,20.4,18.8,22.6
19710805,24.7,27,23,31.9,29.9,22.2,28,18.4,23,23.2,22.6,22.5,22,25.6,23.5,25.3,23.2,29.4,30.8,20,25.6,25,23.6,27.3,28.3,21,19,19,23
19710806,26.1,26.8,20.8,29.2,30.1,20.4,31.2,18.1,21,22.2,21.2,20,21.2,30,18.5,30.4,19.8,29.8,29.5,22,31.1,23.9,22.1,27.1,30.4,21.8,20,19,19.6
19710807,23.8,23,23.2,27.4,29.1,22.6,24.5,19.4,20.9,21.9,22.2,21.8,23.3,24,23.4,23.8,20.2,29.8,29.5,20,22.9,24.3,19,27.6,31,22.2,19.2,20,22.6
19710808,22.4,24.6,24.1,30.6,30.4,21.7,25.2,20.3,19.2,21.9,21.5,22.2,22.5,24,23.7,24.4,21.3,31.9,26.2,20,24.5,24.8,22,30.3,32.1,23,19.6,20.4,22.3
19710809,25,27.7,26,31,31.7,25.9,25.7,19.7,19.5,21.2,24.6,25,26.5,26.9,25.5,25.2,27,31.3,27,19.4,26.2,26.8,25.6,31.8,30.9,25.4,19.6,21.6,25.8
19710810,28.1,28.2,24.7,28,32.2,20.4,29.2,18.3,22.3,24.2,19.6,23.1,21.7,30.2,27.3,31,21,30,31,19.4,30.1,24.7,26,28.2,30,22.8,19.2,19.2,26.4
19710811,22.1,23,22.6,27.8,28.6,20.7,22.9,18.8,19,20.2,19.3,20.2,22.4,22,22.3,23.4,19.7,29.4,25.6,19.6,23.2,21,18,25.3,33.2,21.6,19.2,19.6,21.2
19710812,23.8,27,25.3,29,30.8,21.2,22.2,17.7,21.6,21.2,20.3,21.9,23.2,24.8,22.9,24.8,24,30.7,27.8,17.4,23.3,25.1,26,28.1,31,22.4,19.6,18.2,23.1
19710813,23.8,29.2,24.8,30.5,31.2,20.2,27.1,18.1,20.2,20.4,20.5,21,21.8,27,23.9,27.3,25,30.3,31.6,19.2,26.3,26.3,26.9,29.1,31,23,20,19,22
19710814,27.6,29.9,24.4,28.6,33.1,21.8,32.7,18.2,19.9,19.8,22.5,22,22.2,31.8,25.2,32.8,20.9,30.1,32,20.6,31.3,26,25,28.1,32.8,22.4,20.6,18.8,25.9
19710815,24.8,28.2,26.2,34.3,33.8,24,26.9,19.1,18.2,20,21,23.7,23.8,26,24.6,25.4,23.9,30.6,29.9,19.2,24.8,27.5,25,30.7,39,24.2,18.8,20.6,23.4
19710816,26.6,32.2,30,31.3,35.7,25.5,23.9,22.1,21.5,20.8,21.4,24.2,27.6,26.8,27.3,26.6,28.1,31.5,28.9,18.6,25,31.2,29.8,34.5,30.1,27.2,18.4,25.2,23.3
19710817,30.1,34.5,33,30.9,35.2,29,27,24.8,23.9,23.3,26.5,27.4,31.2,29.4,32.7,31.7,28,31.1,34.6,19.2,27.5,31.2,35,33.2,31.9,31.2,19.8,28.2,26.9
19710818,30.8,31,28.1,29.7,35.8,25.7,31,22.1,25.4,26.5,27.9,27.9,27.2,33.1,25.4,32.1,26.2,32,34.1,20,32.9,28.7,26.2,29.8,32.1,25.2,20,21.4,28.8
19710819,23.2,28,26.5,31.8,34.1,26.4,32.2,23.2,24.3,25.5,25.4,27,26.2,30.8,26.3,24.5,24,30.3,33.8,20.8,31.1,28.1,25,28.5,34.6,21.4,19.2,21.8,24.1
19710820,20.9,22.6,23.2,30.6,29.4,20.7,19,18.3,19,19.8,17.2,18.3,23.2,21.3,22.3,23.3,18.8,30.1,23.2,16.8,20.7,23.2,22,29.6,31.2,22,17.8,20.8,21.4
19710821,17.6,25,22,28,28.3,15.9,24,18.4,20,22.6,16.8,17.9,18.9,19,18.3,20.2,19.6,30,26.9,16.4,22.9,23.9,22.1,28,30.2,21,17,20.4,19.2
19710822,18.8,22.6,21.5,28.3,26.2,19,20.8,20.1,20.5,22.8,19.6,20.2,19.7,18.6,21,19,21.1,28.4,24.7,18.2,19.9,24.3,21.8,25.1,28.2,20.4,17.8,19.6,20.6
19710823,22.2,26.4,24.1,26.7,28.8,22.4,23.5,20.3,21.8,22.3,20.6,22.7,22.6,21,22.1,23,23,28.2,24.6,18.4,21.7,26.2,24.8,27.1,28,21.8,18.8,22.2,22.4
19710824,24.7,31.3,28.9,28.8,31,24.6,20.3,23.7,22.4,23.3,20.1,22,24.5,22,25,24.3,28.8,28.3,25.4,19,19,31.4,30,29.5,29.2,25.4,18.8,24,22.1
19710825,24,28.8,30.8,26,28.7,24.4,21.2,22.7,21.2,21.3,23,22.9,26.1,23,26.5,26.1,32,29,26.2,19,20.1,33.1,32.8,25.8,30.2,28,20.8,24,22.4
19710826,23.6,27.4,24.6,31.2,31.6,22.9,24.8,19.2,22.6,24.5,23.9,22.5,22.9,23.3,22.4,26,23.8,30.1,27.6,19.4,26,26.9,24.4,27,36.7,22.8,22,20.4,24.3
19710827,21.3,26.1,20.8,30.8,27.3,20.3,20.3,18.2,18.1,19.5,19.2,20.3,21.9,20.2,21.2,22.2,23.2,34.7,25.6,17.6,21,23.7,24.9,27.6,29.6,20.6,19.2,19.8,21.2
19710828,20.5,25.2,23,31.7,28.2,21.8,23.7,18.1,19.2,19.4,20.6,22.2,22.3,23.6,22.2,22.8,23.8,29.2,24.2,18.4,21.3,26.7,24.3,28.6,28.1,23.8,20.8,20.8,22.4
19710829,24,30.9,25.6,28.4,29.6,20.6,25.3,19,21.4,21,21.1,21.3,21.8,25.2,23.4,26.2,28.2,27.3,28.9,18.8,25.7,30.8,30,26.6,28.2,22.6,21,20.6,24
19710830,20.7,19.9,22.8,25.9,29.6,21,21,19.1,18.3,20.7,19.7,20.8,22.6,19.2,22.1,19.7,18.8,27,25.3,18.4,21.3,19.8,17.9,29.7,29.6,20.4,18.8,19.4,19.6
19710831,19.1,22.4,22.2,25.6,24.1,21,19.8,19.3,17.5,20.5,19.7,18.3,20.8,18.6,20.1,19,20.2,27.1,21.9,18.2,18.1,23.2,20,26.4,27.6,20.2,19.2,18.8,18
19710901,22.6,22.7,21,26.6,28.2,22.7,21,18.9,19.2,21.2,20.5,21,22.9,22.2,22.1,19.8,20.9,26.5,23.4,19.4,21.5,23.6,20,28.2,27.7,22.4,20.4,20.4,21.5
19710902,22.6,26.3,24.9,30,29,23.4,21,22,19.8,21.8,21.3,23.7,25,23,23.4,21.8,23.4,27,24.3,18.2,21.9,26.8,24,30.3,28.3,23.2,20.8,20.6,22.9
19710903,24.3,29.8,27.6,27.6,29.6,25.1,24.3,26,20.3,23,24.1,24.1,26.8,25,24.6,24.2,28.3,28.3,26.6,19.8,24,29.7,28.8,28.2,28.5,25.8,21.8,25.2,25.3
19710904,26.6,30.8,28.6,27.4,30.1,27,26.9,25.6,20.4,23,21.9,25.6,27.8,27,26.1,26.6,28.6,27,29.5,18.8,26,30.3,28.9,28.7,28.1,25.8,19.4,26.8,25.9
19710905,25.6,30.4,29.2,29.3,29.2,25.6,24.2,26.9,21,20.7,21.7,24.3,27,26.2,26.1,25.6,27.9,27.5,27.2,20,24.1,30,28.3,28.9,27.3,25.8,20.4,26.6,24.1
19710906,25.3,31.4,29.7,29,29.2,26.1,21.4,26.2,21.6,21.8,23.7,24.3,27.4,24.9,26,24.8,29.4,27.9,26.1,18.8,22.8,30.9,29.2,29.4,27.3,25.8,19.2,26.2,24.2
19710907,24,30.4,29.9,28.1,29.9,24.9,23.8,24.2,22.8,22.8,23.4,23.8,26.5,24,24.7,26.4,26.8,26.9,29.4,19.8,23.3,29.1,29,26.6,28.6,26,19.6,25.8,24.3
19710908,27.9,29.6,28.8,27,27.6,28.5,23.2,28.4,24.1,24.5,25.2,26,30.1,25.2,28.2,28.2,29,26.6,28.2,18.8,23.3,30,29.1,26,26.6,24.8,22.2,21.8,25.6
19710909,24.4,27.3,25.1,27.1,27.2,27,19.3,24.8,21.9,21.1,24.3,24.1,27.8,22.8,26.1,23.8,20.5,26.5,28.4,19.2,19.1,24.1,23,26.5,27.1,23,22.4,21,23.5
19710910,21.2,24.2,24,28.6,25.7,19.9,22,21,21,21.1,23.2,23.5,22.7,23.1,20.2,18,22.2,25.2,23,18.8,22,23.1,23,25.3,25.8,21.2,19.8,21,21.6
19710911,21.7,23.8,24.7,28.1,25.8,19,20.8,17.4,16.9,18.8,15.4,17.1,21.2,20,21.2,20.9,22.5,29.1,23.4,16.8,19,24.8,22.6,28.2,26.4,21,17.2,18.4,15.6
19710912,18.8,23.4,23.1,27,25,21.1,18.6,19.1,19.4,20.2,18.6,19,21,18.8,20,18.8,19.8,26.7,20,18.2,17.2,23.6,20.6,26.7,27,20.2,17.6,18.6,20.1
19710913,19.3,22.3,21.6,25.9,24.2,20.5,20,19.9,17.3,17.2,19.2,18.9,20.8,20,19.4,18.5,19.6,23.1,19.4,19.2,19.1,22.2,19,24.8,25.2,20.4,18.6,20.6,19
19710914,18.7,23.4,23.6,24.8,25.1,20.1,19.4,19.6,19,19.3,18.7,18.9,20.2,21.3,20,19,19.4,23.5,21,20.8,18.9,23.2,19.7,25.9,25.7,21.2,18.2,20.8,19.2
19710915,18,23,21,26.5,24.7,20,16,20.1,18.3,17.8,18,18.4,20,17.4,18.7,17.2,20.5,24,21.2,17.6,16.1,23.1,20.8,26.1,25.5,19.2,19,20.8,17.7
