"DATE","TX_00032","TX_00033","TX_00034","TX_00036","TX_00037","TX_00736","TX_00737","TX_00738","TX_00739","TX_00740","TX_00742","TX_00745","TX_00749","TX_00750","TX_00755","TX_00756","TX_00757","TX_00758","TX_00434","TX_00039","TX_00786","TX_00322","TX_00793","TX_00323","TX_02184","TX_02190","TX_02192","TX_02195","TX_02196","TX_02199","TX_02200","TX_02203","TX_02205","TX_02207","TX_02209","TX_11243","TX_11244","TX_11245","TX_11246","TX_11247","TX_11249"
20140506,21.3,20.7,19.3,21.6,19.1,17,19.5,18.5,20.7,18.7,17,18.7,20.2,17.5,21.4,21.4,20.2,20.7,15.9,21.9,20.6,18,14.2,21.7,16.8,20.9,21.2,17.8,17,18.5,14.5,21.8,22.7,19.2,20.6,19.8,16.3,16.2,19,14.9,21
20140507,18.6,20.5,20.6,23.5,18.7,15.3,16.6,16.6,18,18.4,18.2,19.7,19,19.7,17.7,18,26,20.3,15.8,22.9,22,18.9,14,19.3,16.5,18.4,18.1,16.7,17.5,20.2,17.3,22.3,17.1,24.3,21.8,18.1,15.9,15.5,16.5,16.1,17.1
20140508,19,20.9,20.4,25.9,20.9,14.3,14.1,16.2,14.7,14.5,15.4,20.1,17.7,23.4,23,21.3,19.3,21.3,13.9,25.1,21.8,15.4,13.2,21.1,13.6,16.5,21.1,17.9,20.3,21.4,20.8,23.8,22.3,22.5,20.6,17.9,15.8,14.8,17.1,13.6,15
20140509,20.1,20.7,20.5,23.9,22.6,15.2,16,17,19.4,18,16.3,21.3,18.9,20.6,24.7,19.8,19.5,21.2,16.1,27.3,26.4,18.4,14.1,22.2,16.1,19,20.9,18.6,19.1,18.7,18,21.2,16.7,30,20.7,20.7,15.6,15.6,19.7,15.5,19.5
20140510,18.4,23,20.3,27.6,22.2,15.4,15.7,17.1,16.1,17.8,17.6,20.6,16.4,22.2,24.1,22.7,19.5,21.7,15.3,25.6,25.2,18.8,14.2,20.5,16.3,17,21.6,14.9,20.9,21.9,21.8,24.2,22.9,24.7,21.9,16.6,15.6,15.6,16.1,15.3,17.4
20140511,16.2,18.9,18,19.8,19.3,13,14.1,14.2,15,14.3,16.2,15.9,16.8,17.7,17.8,16.9,27.4,23.8,14.8,22.6,23.5,15.3,13.3,18.1,14.1,16.1,17,14.3,14.9,18.4,15.5,19.1,15.5,23.5,22.4,16,15,14.2,13.9,14.3,15.4
20140512,13.6,17.2,17.4,19.2,15.2,13.8,16.5,14.2,15,14.3,15.9,13.7,15,13.1,17.7,16.4,21.5,22.8,14.4,22.1,19.9,14.9,13.9,15.3,13.7,14.2,14,11.3,12.2,15.7,14.8,16.1,15.5,24,23.1,15.4,14.3,14.2,12.6,14.1,15.5
20140513,16.5,17.3,17,18.6,14.6,14.5,15.6,14.5,14.3,13.8,16.8,16.1,17.1,14.9,15.3,13.7,20.9,21,14.5,20.6,17.8,16.6,14.5,16.4,14.2,16.2,13.7,14,11,16.3,12.3,18,14,22.3,20.3,15.7,14.4,14.6,12.6,14.5,15.6
20140514,18,19,19.9,20.9,16.2,15.6,16.6,16.4,16.5,17.9,20.1,15.6,18.8,16.5,17.8,18.1,20.2,23.5,16.7,20.9,18.6,18.9,14.6,17.8,17.3,18.8,14.9,15.7,13.2,17.8,15.6,21,17.8,23.2,22.4,17.4,15.1,15.5,16.3,16.6,18.8
20140515,16.5,21.1,20.6,23.1,16.9,17.3,16.7,16.7,15.3,17.9,19.9,15.7,18.2,15.8,19.1,19.8,20.2,20.9,19.6,21.9,18.9,20.3,15.4,14.7,17.4,17.1,14.5,15.6,13.2,19.2,15.9,22.4,19.2,22.7,23.3,15.1,18.8,15.7,12.8,20,16.3
20140516,19.3,21.3,21.5,23,19,18.7,19,15.9,19.2,18.8,19.9,18.6,20,18.7,19.3,19.5,19.9,24.5,18.5,22.3,20,20.3,14.7,19.5,18.7,19.1,18.2,17.4,14.7,20.3,18.1,22.4,18.7,21.4,22.8,20,19,15.4,18.2,19.7,19.1
20140517,21.5,21.5,23.6,25.3,21.9,19.9,21.7,18.7,21.3,21.1,22.7,21.4,22.4,21.4,20.4,21.2,19.4,21,21.3,22.9,23.2,22.6,17.7,21.1,21.4,21.1,19.1,20.4,18.2,23.8,20.6,24.1,19.8,24.1,21,21.3,20.9,17.1,19.4,21.6,21.5
20140518,23.5,24.3,26.4,20.2,24.3,22.8,23.5,22.6,23,23.6,25.3,22.6,25.3,25,21.5,23.8,20.3,20.4,22.2,22,24.9,24.3,19.7,23.7,23.5,24.1,23,22.7,20.5,24.9,19.5,27.2,23.4,19.7,23.7,23.1,20.6,20.1,21.8,19.9,23.4
20140519,25.9,23.5,27.5,21.4,22.2,25,25.8,23.8,25.6,24.1,23.3,24.3,26.5,21.9,18.1,25.9,19.6,16.8,19.7,20.2,19.9,23.2,21.6,27,24.4,25.7,25.8,22.2,15.7,22.8,13.2,27,24.4,17.2,21.7,26,21,17.4,24.5,16.9,25
20140520,21.4,22,17.2,21.1,22.1,20.9,23.9,18,24,18.4,18.4,24.4,14.5,23.9,24.4,19.5,21.1,21.3,16.2,25.5,23.9,18.7,17.5,28,18.5,15.2,26.9,18,16.7,22.2,14.2,17.6,22.3,19,24.2,24.4,17.1,16.8,25.6,16.4,20.2
20140521,25.5,22.3,20.4,19,27.8,15,18.3,14.3,23.1,13.7,16.7,25.1,13.4,26.8,24.1,20.3,22.7,21.7,18.9,29.9,29.5,16.2,14,29.1,13.5,13.6,27.9,20.4,21.4,21.8,16.1,21.7,26.8,20.1,27.1,24.7,17.3,15,26.1,16.8,21.4
20140522,21.9,25.1,18.6,27.6,23.5,19.9,20.4,18.2,19.4,18.3,18.2,24.1,18.1,24.3,21.3,21.2,20.6,22.6,15.9,24.5,24.1,18,17.1,26.8,19.1,19,24.7,18.3,18.7,22.3,18.2,21,23.7,18.1,24.5,19.8,16.6,17.4,23.7,15.1,21.2
20140523,19.2,20.2,15.3,22.1,23,18.4,18.9,18.9,20.3,17.3,16,23,14.8,22.5,21.6,15.5,19.8,22.4,15.1,23.2,23.4,17.4,15.9,22.3,17.5,14.5,22.5,12.6,18.6,15.3,16.6,14.9,22.2,20.2,22.6,21.8,15.2,15.2,21.5,15.3,18.9
20140524,17.9,20.2,18.2,20.5,21,16.4,16.9,16.4,19,17.6,17.1,19.8,17.9,20.1,21.5,17.1,19.7,23,15.7,24.1,23.4,17.4,14.1,20,17.3,17.7,20.2,14.5,16.7,19,19.4,19.2,18.1,21.2,23.4,19.3,15.9,14.7,18.6,15.1,16.5
20140525,22.1,22.9,18.7,24.2,22.8,18.9,19.4,18.5,21.4,16.2,17.5,23.4,18.8,22.8,16.8,19.3,20.8,24.4,15.8,21.5,23.8,18.1,16.3,24,18.3,15.6,22.6,17.7,17.8,21.6,18.8,16.4,18.6,20.7,22.2,22.8,16.4,17.4,22,16.1,20.7
20140526,17.9,15.9,17.5,18.2,21.7,14.5,18.9,15.2,18,17.4,18.1,19.1,15,18.1,16.9,14.6,21.2,25.2,17.7,22.4,23.3,17.5,12.9,21.2,16.3,17.9,17.8,12.4,15.7,12.2,11.3,18.4,12.8,20.2,21.9,19.8,15.6,16.8,19.2,16.4,17.3
20140527,19,20.2,19.3,22.7,13.7,13.6,15.2,13.4,17.1,16.6,18.9,17.3,18.4,17.3,18.7,18.2,21.3,22.4,16,23.2,17.8,18.2,14.2,19.2,14.7,18.7,18.9,14.9,12.6,18.9,15.7,20.5,18.3,23,21.3,17.4,16.1,16.1,16.3,16.4,16.8
20140528,19.1,20.8,16.7,23.3,20.2,12.7,14.7,16.9,19.3,17.7,18.9,18.8,20,19.6,20.8,15.5,20.8,23,17.8,23.5,22.4,18.6,15.9,21.3,13.2,18.4,20.6,18.3,16.8,19.1,19.7,14.6,19.6,20.9,22.3,20.4,16.9,17,19.3,17.2,17.4
20140529,19.5,20.4,19.3,23.5,21,16.2,18.6,15.8,20.1,17.7,20.7,21,20.5,18.9,21.9,19.6,20.4,22.9,16.6,25.8,22.5,17.4,15.3,23.2,16.3,18.2,22.1,18.8,15.2,20.8,16.8,20.2,16.5,26.6,22.7,20.9,17.4,15.6,18.1,17.8,19.5
20140530,21.2,20.2,19.7,23.9,22.7,18.9,18.2,18.3,21,21.4,21.2,22.4,22.1,20.7,21.8,18.4,21,23.4,17.9,27.4,24.4,21.1,15.3,18.7,19.1,21.4,19.6,18.7,15.7,20.4,18.4,19.3,17.2,27,22.6,22.3,17.5,16.9,18,17.7,19.9
20140531,21.7,21.8,22.6,23.1,21.1,18.2,19.5,15.9,20.8,18.2,21.6,21.6,22.3,22.4,21.1,19.9,21.2,22.5,19.2,25.6,22.9,20.1,16,22.7,19.3,21.6,21.7,20.1,18.5,21.7,20,21.8,19.2,26.7,22.8,21.5,19.5,17.2,20.6,22.3,20.7
20140601,20,23.2,22.7,26,22.5,17.6,19.2,18.4,20.5,18.9,21.2,21.9,19.9,20.5,22.7,21.4,21.6,24,19.6,25.2,24.2,20.3,16.2,23.7,16.8,19.8,23.1,19.3,18.3,22.9,20.5,24.3,21.4,28,23.3,19.9,18.3,17.8,21,18.4,18.8
20140602,21.2,23.2,23,24.5,21.3,17.3,20.8,17.9,21.7,19.6,21.2,22.9,21,19.3,22.5,21,21.4,24.3,16.3,26.1,23.2,20,16.3,22.8,19,19.7,22.4,19.2,16,21.8,17.2,22.7,20.2,26.5,24.9,22.1,18.3,18.1,21,18,20.6
20140603,20.1,22.2,20.4,28.1,23.6,16.7,20.2,18.1,22.2,18.5,18.5,22.5,17.6,21.5,22.5,20.6,22.1,24.7,16,27.8,25.4,18.9,16.4,23.6,18.6,18.5,22.7,17.5,20,21,21.1,22.4,21.2,26.8,23,21.8,17.9,16.9,20.6,16.6,20.3
20140604,18.6,18.4,19,23.4,19.2,15.4,17,16.2,19.5,15.8,18.5,18.6,18.5,19.5,17.7,15.9,22,25.1,15.4,25.1,21.9,17.7,14.4,21.9,14.7,18.4,19.5,15.6,15.3,19.4,15.1,18.8,15,25.9,23.4,19.9,16.3,15,16.7,15.4,16.6
20140605,21,26.6,24.7,22.6,21.8,16.9,18.6,18.8,19.9,18.4,20.4,21.7,21,24.1,23.9,24.2,22.6,25.4,17.6,25.5,26.4,19.3,16.5,22.7,19.6,19.9,21.5,21.4,23.3,23.9,23.5,25.4,25.2,22.5,24,20.8,19,17.1,19.7,17,19.3
20140606,29.7,25.3,29.8,22.5,26.8,24.6,25.3,25.9,28,26.4,28,28.7,28,30.5,26.9,31.9,22.5,24.8,24,28.7,27.9,27.8,21.4,28.8,25.7,29.1,28.6,26.5,23,26.9,22.1,30.1,27.8,22.8,25.4,29.5,28.1,26.7,27.4,18.9,28.1
20140607,29.6,28.5,29,24.3,30.1,25.5,27.7,23.9,29.2,24.9,24.4,30.8,26.8,33.7,29.6,27.3,24.4,27.3,19.8,30.2,30.4,23.8,18.7,32.8,25,26.9,33,26.6,26.5,30.6,25.7,30.8,28.1,23.9,26.1,31.3,21.7,22.1,30,18.9,27.2
20140608,30.8,30.4,30.4,25.7,33.2,25.2,26.5,23.1,30,26.8,26.8,33.3,29.4,32.4,32.4,28.2,27.4,29.8,19.9,34,33.2,27,20.2,35.5,26.9,28.3,33.4,28.2,30.3,30.2,28.3,31.6,28,26.5,27.1,30.2,23.5,24.6,31.2,22.9,27.5
20140609,32,31.5,29.8,28.2,34.5,24,25.3,21.5,29.9,24.7,25.9,35.4,28.1,36.8,33.2,26.7,29.7,31.9,19.1,33,34.6,24,17.9,37,24.6,27.5,37,28.6,32.8,28.5,29,29,30.9,29.4,27.9,31.2,22,19.2,33.5,20.7,26.6
20140610,24.7,25.7,24.2,30.3,34.9,19.5,21.6,22.7,26.6,22.4,21.8,33.9,23.3,31.6,30.5,21.4,30.5,31.5,17.7,33.8,35.7,21.9,18.9,35.6,22.2,23.3,34.4,21,31.2,26.4,29.9,25.7,21.4,30.6,29.6,28.4,18.7,20.3,32.5,18.5,20.6
20140611,27.7,29.7,27.1,33.3,29.8,20.2,23.5,19.5,24.5,23.8,25.5,31.6,25.6,29.2,30.7,26.6,30,31.4,20.3,33.8,32.2,23.5,17.3,31.5,23.6,25.2,32.3,25.7,28.5,28.6,29.7,28.7,26.9,32.2,30,26,22.2,18,28.5,20.3,24.7
20140612,28.7,31.7,31.1,35.6,30.6,22.8,22.9,20.4,25.1,24.4,27.6,31.6,27.1,29.4,32,29.1,32.3,30.5,22.1,34.6,33.7,26,18,30.1,23.9,26,30.6,27.6,28.2,30.7,30.1,31.7,29.8,33.6,27.9,26.8,25.3,18.2,27.9,25.9,24.7
20140613,27.6,31.6,30.2,35,29.7,22.5,23.2,21.4,24.4,24.1,26.7,30.4,26.1,28.2,30.5,27.7,28.2,29.7,21.9,34.9,32.4,25.3,18,28.2,23.8,25.6,28.7,26.7,24.9,31.6,29.5,30.6,27.8,35,27.3,25.9,22.5,19.3,26.5,24.8,24.5
20140614,23.8,27.7,25.9,29.3,25.8,19,20.1,20.2,22,22.8,25.8,25,24.2,24.6,28.1,24,26.1,28.6,21.1,32.5,28.5,24.2,19,22.7,21.4,24.1,24.3,22.6,22.4,25.4,24.4,26.8,24,33.1,27.4,22.5,22.1,19,21.5,23.9,22.1
20140615,22.8,23.9,23.3,26.2,24.7,18.1,18.3,17.1,21.5,20.4,22.5,24.2,22.2,22.2,21.9,22.6,25.3,22.7,20.1,25,24.8,20.9,16.9,24,18.7,21.8,24.4,19.7,18.7,22.9,21.4,24.1,22,22.9,26.4,22.5,21.6,17.1,22.5,21.6,20.5
20140616,23.4,26.1,26.1,28.4,25.7,16.4,17.4,16.8,20.8,19.8,23.8,25.6,23,23.7,25.1,21.8,25.3,24.3,18.8,27.5,27,21.6,17.3,24.8,17.9,22.5,25.5,21.9,21,25.7,23.7,26.6,23.4,27.3,25.5,23.1,22.7,16.7,22.8,21.8,20.3
20140617,21,26.4,24.1,29.1,24.2,16.5,17.8,16.7,21.2,18.8,21.6,23.8,19.9,21.8,20.8,23.7,24.8,25,18.7,27.2,26.6,19.3,17.2,23.8,18.2,19.1,23.4,18.9,18.4,23.6,22.9,25.8,23.5,27.3,25.5,22.3,21.2,16.4,21.4,20.9,19.2
20140618,24.9,25.9,25.3,28.2,23,19.6,18.9,18,24.1,22,24.3,26,22.5,22,19.1,24,24.6,25.9,19.5,25.1,23.5,22.9,17.8,26.7,21.3,23.1,26.5,21.5,15.5,25.7,22.1,26.5,23.1,26.4,25.3,24.9,21.7,17.1,25.1,22.5,22.4
20140619,25.4,28.1,28.2,27.7,26,19.9,21.8,22,21.9,22.9,25.3,28.1,25,24.9,23.4,26.4,25.4,27.5,23,27.2,28.1,24.2,18.1,26.5,21.7,23.8,26.5,24.2,21,27.3,24.9,28.3,26,26.5,25.9,24.8,22.2,21.6,24.2,22.5,22.5
20140620,24.9,31.4,31.1,29.7,25.9,20.2,19.7,19.6,20.9,21.7,26.5,25.5,25.8,25.4,26.1,30.2,24.2,26.4,24.5,32,29.5,24.4,17.7,23.1,20.5,23.3,23.4,26,24.2,29.9,28.1,31.7,29.6,30.3,26,22.1,25.9,19.1,20.6,25.6,20.9
20140621,28.2,33.5,31.5,29.8,27.8,23.2,23.5,21.1,23.7,24.1,27.4,27.3,28,27.3,28.9,31.1,24.7,26.6,21.8,29.6,31.6,25.7,18.4,24.8,23.4,25.6,25.5,28.4,26.9,31.1,31.7,32.5,30.2,28.9,26.6,24.9,26.7,18.5,24,25,23.6
20140622,30.3,30.4,29.2,26.6,31.8,23.6,23.2,23.6,24.8,25.5,29.1,30.8,28.9,30,29.9,22.4,25,27.2,25.9,29.2,32.3,27,19.2,27.7,24.5,28.1,28.2,29.4,29.2,30.4,28.4,27.4,27.2,25.5,28.9,27.4,26.6,19.8,26.1,26.4,25.6
20140623,17.7,28.4,26,26,30,23.5,22.9,22.7,24.5,25,27.7,23.4,19.7,21.5,28,26.6,25.5,26.7,25,30.7,31.4,27.6,19.1,27.1,24.3,22.1,26.8,18.6,24.5,26,26.5,28.7,24.9,26.6,35.7,24.2,22.1,20.8,24.6,23.6,24.1
20140624,26.7,25.8,27.1,31.3,25.4,24,24.2,24.2,25.7,25.7,27.9,27,25.2,23.6,29.4,22.3,25.6,26.9,25.7,29.6,28.6,27.2,18.6,27,24.5,25.9,25.5,23.8,20.5,25.8,26.7,27.7,23.5,29.2,29.1,27,24.1,21.6,26,23.1,25.9
20140625,26.1,28.6,28,28.9,27.3,21.2,20.5,20.1,21.8,22.2,28.1,25.7,25.8,25.5,23.5,23.2,24.8,28.3,25.5,25.6,29.4,25.3,17.9,23.4,22.1,25.2,24.2,24,23,26.7,25,28.2,24.3,27.1,27.1,23.9,21.8,19.9,22.7,23.2,22.8
20140626,25.6,26.2,23.9,28.5,26.5,23.6,23.6,24.3,23.9,24.2,23.8,27.3,25.6,23,25.8,20.1,24.3,24.5,20.7,31.1,29.6,23.5,19.2,25.4,23.7,25.2,25.6,22.6,20.7,25,23.5,25.3,20.8,30.9,26.9,25.7,21,19.8,24.2,21,25
20140627,24.8,28.5,26.2,29.9,27.7,19.5,21.8,22.1,25.4,21.7,23,26.3,24.2,25.7,26.9,26,24.6,27,19.8,29.6,31.1,23.5,18.4,27.4,22.1,23.3,26.6,22,24.9,25.2,25.6,28.3,26.9,27.2,27.1,25.4,20.6,19.4,24.7,19.6,24.9
20140628,22.1,31.9,26.5,36.9,29.6,18.4,20.4,19.8,16.9,18.8,16.9,24.4,18.2,29.4,22.2,26.6,24.9,27.4,19.7,28.3,29.6,17.5,18,22.3,17.8,17.3,23.4,23.5,24.5,29,25.3,30,29.2,25.7,28.1,17.1,17.9,18.9,22.2,17.9,19.2
20140629,20.9,22.4,21.8,26.4,21.9,18.5,19.1,18.9,17.5,18.8,21.1,20.8,22.2,20.6,20.9,17.5,24.4,27.3,20.2,27.5,24.7,19.6,17.2,21.8,18,21.8,21,18.3,16.3,20.9,17.6,22.1,19.8,26.8,30.1,20,19.3,18.4,17.6,19.2,19.6
20140630,22.2,24.2,22.4,27.4,22.9,19.7,19.5,20.5,21.3,19.6,21.9,21.7,21.4,22.1,23.6,23.1,26.6,29.3,19.7,27.5,24.5,20.3,19.1,23.1,21.3,22.2,21.2,20.2,19.7,21.3,21,25.8,22.5,27.2,24.6,22.2,20.4,20.5,20.3,19.9,21.4
20140701,26.3,26.7,24.8,26.5,27.2,20.2,20.9,21,22.8,22.8,25.6,26.1,24.1,27.1,25.7,24.9,24.9,26.2,21.1,28.3,28.6,24.6,18.8,25.5,20.2,25.8,25,22.3,23.1,25.1,23.1,26.3,27.2,25,26,25.6,22.6,19,24.3,20,23.1
20140702,28,25,27.2,24.6,25.2,22.8,22.7,21.5,25.4,25.5,28.5,25.3,27,24.6,24.9,21.6,24.8,26.5,25.7,29,28.1,27.4,18.6,26.7,23.9,27.4,21.4,23.9,22.5,25.5,22.7,26.8,20.7,25.5,29.3,27.3,22.5,20.2,25.7,26.2,25.6
20140703,30.8,24.3,28,27.3,29.8,25,26.8,28.2,29.4,28.2,30.9,30.7,30.1,29.2,30.3,23,28.7,26.6,26,29.8,31.5,29.9,20.2,29.9,28.3,29.8,28.9,27.7,26.3,27.5,25.1,27,21.4,27.3,32.3,30.9,24.6,22.9,28.6,26.7,29.5
20140704,23,24.4,24.9,28,29.2,28.1,26.3,27.4,26.9,26.7,27.7,29.3,26.6,20.5,24.7,21.8,28.8,28.2,19.5,29.4,28.3,27.3,19.3,30.8,27.9,26.1,27.8,22.2,22.4,23.6,18.9,23.9,22.8,25.7,36.1,27.1,22.5,23.1,25.5,20.9,24.7
20140705,26,27.9,26,29.2,28.5,19.2,21.7,21.1,22.9,20,20.9,25.2,24,25.7,24.6,26.8,24.6,27.9,17.1,29.3,29.7,19.2,17.4,23.1,19.9,24.2,25.1,22.5,23.2,25.6,25,29.1,27.9,28.2,26.6,26.4,21.3,16.9,22.6,18.1,23.6
20140706,23.5,27.6,23.5,30.9,30.4,20.5,21.8,20.2,25.5,20,21.6,29.5,20.9,29.5,28.2,23.8,25.1,27.5,19.2,30.3,29.7,20.3,18.2,30.6,19.3,21.4,30.5,21.5,24.3,26,24.2,24.1,25.4,25.7,28.5,23.9,19.7,18.4,27.6,19.1,19.7
20140707,19.8,19.8,22.2,19.8,18.3,21.7,20.4,21.3,23,20.7,22,20.8,21,17.9,22.8,18.2,25.7,25.8,19.2,26.5,20.6,21.8,18.6,24,22.2,23.2,22.7,20.1,14,21,16.9,21.5,17.3,23,28.5,21.8,19.8,19.1,23.3,18.8,22.1
20140708,21.2,22.3,22.9,26.6,21.2,19.8,18.1,19,19,20,22.1,19.9,21.7,21.4,18.7,20.9,26.6,28.3,19,26.7,23.5,21,18.1,18,19.1,22.3,17.1,19.6,17.3,23.1,18.3,19.1,21.8,26.5,24.8,20,19.6,19.1,15.2,19.2,19.7
20140709,18.2,22.5,22.4,24,18.6,17.4,15.6,19.5,16.2,19.5,23.1,18.8,20.7,18.8,17,19.1,25.5,27.9,18.5,25,21.1,20.7,18.4,14.6,17.9,19.7,17.1,17.9,15.3,20.7,17.1,22.1,18.7,25.9,25,17.4,19.2,18.7,14.9,20.7,17.4
20140710,15.9,22.5,21.8,24.4,15.2,15.6,16.8,22.5,18.5,21.2,25.1,18.1,23.5,15.2,19.9,20.1,24.6,26.1,20.3,24.3,18.2,22.8,19.4,19.9,14.8,20.3,17.8,17.1,11.9,20,13.6,23,21.5,24.9,24.4,17.1,19.5,19.7,21.3,20.9,16
20140711,23.2,23.8,22.9,26.3,17.7,15.8,17.7,22.5,17.6,20.3,22.6,17.3,21.4,18.4,24.7,21.9,24.5,26.3,20.4,27.3,21.9,23.1,19.2,26.2,21.1,23.7,20.2,20.2,13.9,22.9,18.7,24.1,22.4,28.1,24.4,16.3,19.6,19.9,18.5,20,19.8
20140712,19.6,22.7,24,26,20.5,21,19.7,22.6,21.2,20.1,23.6,20.6,19.8,21.9,18.9,21.8,24.3,26.3,20.2,27.6,22.8,24.7,19.4,23.7,22.2,18.4,22.1,20.2,17.2,22,20.5,23.3,19.7,29.4,25.3,22.1,20,20.4,18.8,20.6,24.1
20140713,19.1,24.2,20.5,28.3,23.1,20.3,22.4,21.4,21.7,19.5,22,22.4,19.4,20.1,23.5,22.6,24.3,25.5,20,27.9,26.1,21.1,19.4,24.9,21.5,20.8,23.2,16.1,18.3,20.6,19.2,24.7,23.6,29.1,24.7,20.8,18.7,19.9,21.8,19.5,20.9
20140714,22.5,25.5,23.9,28.2,23.5,20.7,22.8,22.2,22.8,22.5,23.1,23.3,23.3,24.1,25.3,23.2,25,26.5,20.7,30.7,26.4,23.2,19,25,21.6,22.5,23.5,19.8,21.2,23.1,20.9,25.1,23.5,31,24.7,23.4,20.5,21.3,22.1,20.4,24.4
20140715,26.9,27.9,27.8,28.9,25.5,21.8,22.5,23.9,24.5,24.1,23.2,26.2,26.5,25.2,28.5,26.8,26.6,27.8,23,30.9,27.3,26.4,19.3,27.6,21.5,26.3,25.7,24.6,22.4,26.3,26.1,28.3,26.8,27.8,26.4,27.4,21.1,21.2,25.2,21.3,24.9
20140716,30.7,32.3,32,30.3,28.9,24.7,26.6,24.9,29.3,28.3,31.1,29.3,29.7,29.2,27.7,30,27.4,30.8,20.7,31.9,30.8,29,19.7,29.1,26.8,29.8,28.2,29.7,26.8,30.8,29.4,31.7,31,30.3,27.1,30.4,26.2,21.3,27.8,23.5,29.2
20140717,32.8,33.8,35.3,30,32.9,29.5,29.5,29.8,31.5,31.8,34.9,32.2,33.7,33.9,31.1,35,28.3,30.8,28.3,31.7,34.7,33.7,20.6,31.4,30.6,32.9,30.2,32.2,29.4,33.6,29.9,35.9,32.8,29.1,27.7,32.6,34.1,21.8,30.2,28.9,31.9
20140718,34.1,31.1,25.8,27.1,33.2,30.9,33.4,27.5,35,31.2,28,34.5,30.7,36.2,32,30.3,26.9,29.3,22.2,31.7,32.6,29.2,21.8,33.4,33,31.9,33.6,32.4,30.6,33.7,28.3,29.8,33.9,26.8,28.8,35.8,21.5,24.5,32.7,21.6,34.8
20140719,29.9,27.2,28.9,28.1,31.2,28.4,29.7,27.1,30.3,26.1,26.9,32.1,25.2,32,29.4,25.5,26.6,30.3,23.2,35.2,32.2,27.4,19.4,33.8,28.5,27.8,33.2,27,25.4,29.6,24.7,27.4,24.1,27.9,32.2,30.5,21.5,21.6,29.9,22.2,29.9
20140720,25.6,25.1,22.4,28.4,21.7,20.4,23.3,21.6,25.6,21.6,24.5,22.9,24.3,23.8,24.4,20.6,27.9,27.6,22.3,31.6,25.3,24.4,19.6,24.2,21.7,24.2,23.2,21.5,17.9,23.8,21.5,22.9,19.9,26.8,34.3,25.2,21.2,20.9,25.4,21.7,25.1
20140721,23.3,25.7,24.4,26.9,19.6,24.8,22.3,24.2,24.9,24.2,26,21.8,24.4,23.9,21,22.5,26.9,30.4,23.1,28.2,24.5,24.4,20,24.3,24.4,25.6,21.7,21.2,19.7,24.6,20.7,25.7,23,29.9,25.4,24.6,20.8,20.9,20.6,21.3,25.4
20140722,24.1,26.8,27.6,29.6,19.5,24.4,24.7,24.7,23.6,25.1,28.5,20.8,27.2,22.9,25.4,24.4,25,26.8,23.9,28.3,24,27.8,21,26.5,20.6,26.5,21.5,23.8,18.6,25.4,22.7,26.9,24.9,31.7,26.5,22,21.8,21.4,26.6,22.1,22.6
20140723,29.1,29.6,29.3,31.7,26.6,29.5,29.7,24.7,30.1,28.4,30.3,29,28.8,25.9,26.8,26.8,25.9,28.4,25.2,31.2,28.8,29.4,20.8,29,29.6,29.6,27.7,26.1,23.1,28.3,26,30.2,27.1,30.3,26.5,30.6,23.4,20.9,28.1,24.4,29.9
20140724,30.7,30.7,30.4,32.5,27.8,29.9,27.8,28,29.8,30.1,31,29.2,30.6,28.3,25.2,26.4,25.3,28.1,25.7,31.2,30.7,28.9,22.4,28.6,29.8,30.9,27.4,28,23.9,30.7,27.6,28.8,28,29.8,27.1,30,24.6,21.8,27.9,27.3,30.1
20140725,27.3,22.4,29.2,28.6,29.1,27.7,25.3,25.7,27.2,27.2,30.3,27.5,29.1,27.5,25.6,25.6,25.7,27.7,26.1,29.3,29.4,27.6,20.8,27.5,27.2,28.5,28.5,26.7,23.2,23.1,20.2,28,24.6,27.5,28.2,28.7,24.2,21.8,27,27.9,28.1
20140726,27.1,27.8,29,31.7,25.2,25.8,25.3,25.3,25.5,25.4,29.4,25.4,27.9,25.1,25,26.8,25.5,27.4,26.8,31.4,28.4,27.1,20.9,21.4,24.2,27,20.7,25.3,22.1,27.3,24.3,29.2,26.7,33.2,29.6,27.5,24,23.6,24.3,26.6,25.6
20140727,27.7,28.2,29.6,31.5,26.1,25.4,26.7,25.6,28.3,26.4,29.1,28.3,28.3,26.2,27.3,26.3,27,29.8,23.1,31.7,28.8,27.1,20.3,28.2,26.3,29,27.2,25.4,21.8,27.4,25,29.9,26.5,32.4,27.9,28,22.9,21.6,26,22.6,29.2
20140728,22.7,25.4,23.2,25.6,22.6,22.3,20,21.3,19.7,22.1,23.3,20.7,23.4,22.9,25.4,23.5,26.1,28.9,19.8,28.3,26.1,22.1,19.6,27.4,22.4,22.5,26.4,20.5,19.8,23.4,22.9,24.9,23,29.2,28,21.5,20.6,20.4,21.9,21.2,24.8
20140729,19.2,23,24.3,25,18.3,23.5,22.8,22.9,21.1,20.8,26.1,18.7,22.3,19.8,21,22.4,25.2,25.6,22.4,25.1,20.3,25.1,20.4,19.3,21.2,22.9,20.2,18.2,15,20.6,17.5,24.4,21.3,25.8,23.2,19.6,20.4,21.7,17.8,21.7,21.6
