"DATE","TX_00032","TX_00033","TX_00034","TX_00036","TX_00037","TX_00736","TX_00737","TX_00738","TX_00740","TX_00742","TX_00745","TX_00749","TX_00750","TX_00755","TX_00756","TX_00757","TX_00758","TX_00434","TX_00039","TX_00786","TX_00322","TX_00793","TX_00323","TX_02184","TX_02190","TX_02192","TX_02195","TX_02196","TX_02199","TX_02200","TX_02203","TX_02205","TX_02207","TX_02209","TX_11243","TX_11244","TX_11245","TX_11246","TX_11247","TX_11249"
20070520,21.9,22.4,23.5,23.3,26.2,14.4,14.9,15.4,16.4,15.6,25.5,16.7,26.4,21.9,22.6,24,25.2,13.7,25.9,25.2,15.8,14.6,28,14.2,15,27.2,22.2,20.6,26.2,20.7,22.1,22.6,20.7,23.1,18.5,17.2,12.6,23.3,12.7,15.1
20070521,24.8,22.7,21.3,24.1,25.6,17.9,19.5,17.6,21.2,19.5,26.2,22.7,25.7,25.1,16.9,25.8,24.7,11.5,27.6,26.5,17.6,13.3,30,19,23.5,29,22.4,21.3,26,20.9,20.4,17.5,25,25.2,26.8,17.4,12.1,27.2,14.4,25
20070522,25.7,24.2,25.4,28.7,27.7,16.3,16.6,17.5,17.7,19.6,27.7,23.9,27.1,29.5,21.6,27.1,27.8,16.9,31.3,28.6,18.6,16,28.8,16.1,21,28.3,23.7,24.7,27.9,26.5,26.8,22,28.1,25.2,25.7,19.9,16.2,25.9,19,23
20070523,23.6,28.5,28.8,30.3,27.8,21.9,21.9,20.1,23,23.1,26.4,23.9,27.1,30.4,23.3,25.8,27.4,17.9,30,29.1,23.5,15.8,27.7,22.2,21.5,26.5,25.7,24.9,30.6,27.9,27.1,24.2,31.2,26.1,23.8,22.7,16.4,24.3,21.9,22.8
20070524,28.5,29.5,29.3,27,29.1,24.6,24.6,20.6,25.2,26.1,28.4,28.2,23.9,28.1,25.8,27.6,29.8,21.4,33.3,31.9,25.1,17.8,30,24.4,27.3,29.4,27.7,27.5,29.9,26.9,29.7,27.5,28.3,28.1,26.5,23,17.6,27.5,24,27.5
20070525,28.4,23.2,26,24.7,31.1,23,25.9,22.2,25.8,23,30.2,25.7,30.7,28.8,22.9,29,28.7,15,32.7,31.4,23.3,15.8,31.9,24.9,27.2,30.4,24.8,25.8,27.2,24.8,26.1,21.2,26.7,32.7,30.3,19.6,14.5,28.9,21.2,28.7
20070526,24.1,16.2,17.8,20.6,23.4,17.8,17.9,16.2,18.5,19,25.4,20.1,25.5,18.1,13.7,24.4,25.8,14.6,24.9,25.7,17.4,14.7,30,15.8,20.6,28.5,19.7,20.6,18.9,16.1,15.9,16.1,23,25.6,25.4,16.2,15.1,26.6,16.4,21.1
20070527,15.9,19.3,16,23.2,18.3,14.6,17.2,16.9,15.5,15.4,16.2,14.9,18.7,16.2,18.7,24.5,23.4,12.6,21.9,23.1,16.1,15.6,19.6,13.4,14.7,19.9,12.2,15,16.3,14.1,16.8,20.2,22.8,24.1,17.6,14.5,13.4,17.3,13.4,14.5
20070528,14.2,15.8,15.8,19.1,14.7,14.6,15.9,10.1,12,16.4,15.5,13.7,14,11.9,12.6,23.8,21.6,13.9,20.5,19.1,14.1,13.3,12.9,14.8,11.4,12.7,9.4,10.8,13.2,9.9,16.3,12.6,20.1,18.1,17.5,14.4,14.5,14.4,14.9,15.8
20070529,16.6,17.1,15.5,21,14.9,13.8,15.3,15.9,16.7,16.1,15.6,16.8,17,14.5,15.6,22.3,21.6,16.3,20.1,17.5,17.7,14,13,15.1,17.4,12,14.6,13.4,15.7,13,16.4,17.3,21.7,17.9,16.1,15.5,15.2,13,13.8,17.3
20070530,16.9,24.5,20.9,25.9,20.3,18.1,17,17.2,18.2,17.5,19.8,17.2,22.2,21,23.5,21.2,22.7,16.1,23.7,22.3,18.8,16,18.7,17.2,17.9,19,15.1,20,24.5,21.8,25.6,24.3,19.9,20,19.6,16.3,16.3,18,15.1,16.8
20070531,18.7,18.6,18.5,18.7,18.9,20.2,20.6,18.8,17.7,16.7,19.7,16.6,15.7,17.1,19.3,19.3,21.3,16.2,22.4,19.7,17.2,16.7,21.9,18.4,18.3,21.8,16.5,13.5,20.9,12.7,21.1,18.9,19.1,23.7,20.3,15.5,14.1,20.2,15,19.8
20070601,19.3,18.5,17.7,22.3,17,16.3,18,17.6,19.1,18.9,19,19.9,18.2,17.1,17.4,22.6,27.2,16.6,22.7,19,19.6,16.2,16.9,14.8,19.8,15.9,15.9,12.8,19,13.8,19.4,17,22.4,22,20.2,16.3,16.1,15.8,16.3,19.1
20070602,22.2,20,21.8,22.1,20.5,21.3,22.9,19.4,23.1,22.5,22.8,22.2,18,18.5,19,20.7,20.9,20,24.2,19.8,23.1,16.9,23,21.8,23.2,20.7,18.1,13.8,18.1,14.3,22,18.5,23.8,20.7,24.2,17.3,17.8,21.9,17.2,24.4
20070603,24.5,24.5,25,26.6,22.8,22.7,23.6,21.7,24.1,24,24,24.9,23.4,22.1,22.6,24.1,20.2,17.6,25.2,23.4,24.5,18.4,24.6,23.5,24.4,22.5,23,18.5,24.5,21,24.9,23.3,24.4,21.2,25.3,16.7,17.6,23.2,17.4,25
20070604,23.5,20.1,20.4,24.2,25.9,22,23,18.3,21.7,22.6,26.3,21.6,23.3,23.9,14.2,23.9,24.7,16.4,27.3,28.6,22,15.3,25.4,22.3,22.2,25.4,18.6,21.1,19,19.3,17.3,15.5,26.2,23.8,26,17.8,15.9,25,19.1,24.3
20070605,25.8,22.1,19.8,27.5,24.8,21.6,23.4,18.1,23,25.2,27.1,24.8,23.7,24.3,20.9,23.8,23.5,20,26.9,25.7,23.7,16.7,26.4,22.8,25.4,25.4,21.9,20.6,23.9,21.6,21.9,21.4,27.6,21.5,26.9,21.6,16.2,25,23.6,24.6
20070606,26.8,21.4,25.5,27.7,24.9,16.9,19.9,16,23.9,24.5,26.2,26.7,24.9,22.3,22.3,24.2,24.3,18.2,24.4,26,21.4,15.4,26.7,21.7,26.1,25.8,24.5,19.5,22.2,18.1,22.5,21.8,23.4,23,27.1,23.7,14.3,25.5,23.2,26.1
20070607,21.6,26.4,27,25.7,26.6,19.5,24.8,15.1,17.4,24.7,26.7,20.3,24.7,22.4,26.4,22.3,23.6,22.5,25.6,26.5,23.2,16.7,29.3,18.3,19,27.5,21.9,23.3,25.9,23,28.6,25.5,23.6,24,25.7,23.6,15.9,26.7,23.9,22.7
20070608,24.3,28.7,29.1,29.7,27.2,19.6,21.8,18.7,19.1,23.8,25.3,24.3,25.8,25,28,23.7,25.5,25.2,27.2,28.9,23.3,18.7,29.3,21,19.2,28.1,24.7,24.3,29.3,25.5,30.3,28.1,24.3,24.4,23.5,21.1,17.7,25.8,20.5,23.4
20070609,27.8,30.7,30,27.8,28.5,22.4,19.3,21.7,22.7,26.2,28.2,26.9,28.3,27.2,28.4,25.2,26.8,24.7,29.1,31,23.8,18,26.8,23.4,25,26.7,26.6,26.7,29.7,27.3,31.1,28.9,26.9,23.9,26.1,23.5,18.5,26.4,23.1,24.3
20070610,27.4,29.6,28.3,25.6,29.5,20.4,20.6,23.3,26.6,23.3,28.9,26.6,27.1,26.6,24.7,24.5,26.6,23.3,28.8,29.5,25.5,19.9,28.9,22.4,26.8,28.5,25.7,24.7,28.2,25.3,28.2,26.1,24.3,24.9,28.2,22.3,19.2,26.6,19.4,25.6
20070611,22.9,24.9,25.3,29.1,21.6,20.3,20.8,23.4,23.9,21.3,22.9,24,24.6,26,24.6,24.2,26.1,21.6,28.4,26.2,24.7,17.7,26.7,23.8,24.5,24.3,23.2,22.1,26.9,23.2,27.1,24.9,26.7,25.1,25.4,20.6,17,26.8,18.1,25.4
20070612,23.3,27.9,27.7,30.8,25.3,16.5,20.3,21.2,22.8,25.1,25.1,23.8,25,25.4,27.1,24.2,25.5,21.8,30.4,27.6,23.2,16.9,25.6,21.2,25.1,25.3,24.2,23.3,27.4,24.1,28.5,27.3,28.7,25.6,26,21.4,18.7,24.7,19.7,23.5
20070613,26.8,28.7,24.3,26.8,28.4,22.1,23.3,22.5,24,22.7,26.8,22.5,27.9,26.8,23.4,24.8,25.7,19.9,29.6,30.8,22,18.4,27.3,23.6,25.3,27,24,24.8,28.6,25.4,25.6,26.6,26.7,28,28.1,21.5,18.5,26.6,19.2,26.6
20070614,23.3,26.3,26.4,25.4,27.5,22.2,24.2,20.4,20.9,21.4,23.5,20.9,23.2,26.2,26,25.1,26,19.7,28.5,27.8,21.8,20,28.8,22.3,22.1,28.5,23,20.9,27.9,19.7,26.2,25.9,23.7,28.9,22.9,20.4,21.2,24,19.1,23.4
20070615,22.5,24,21.6,26.1,22.3,22.1,21.8,20.9,21,19.1,21.2,19.5,22.1,21.4,23,24.4,25.7,18.4,26.9,24.7,19.7,18.5,21.2,20.9,21,18.9,18.1,19.4,23.4,20.5,23.9,21.8,23.7,26,24.6,18.4,18.7,19.2,17.1,21.9
20070616,22.4,26.5,24.8,25.4,25.4,19.5,19.2,17.5,20.9,19.8,23.6,21.3,23.8,23,24.3,27.2,27.6,16.6,28.3,26.6,19.4,16.6,22.9,18.3,22.3,23.4,20.5,21.4,26.4,21.5,26.7,25.2,26.3,26,22.9,18.7,16.3,21.8,16.6,22
20070617,22.3,25.5,25,33,25.1,22,22.2,20.1,19.6,20.1,25.9,21.7,23.3,23.2,21.5,24.1,27.1,15.8,26,24.2,18.4,17.2,26.7,21.2,18.6,26.7,19.8,20.3,22.2,21.4,24.2,24.7,24.1,26,26.1,19.6,16.9,25.8,17,22.4
20070618,27.5,28.6,28.2,21.8,28.2,22.5,22.8,23.6,23,22.4,27.7,25.8,27.2,19.8,27,24.5,27.1,19.3,27.1,26.1,23.4,20.2,26.3,23.6,24.7,25.9,25.3,23.6,29.4,23,29.3,27,23.1,31.5,28,21.4,22,26.3,18.8,26.3
20070619,31.4,28.9,29.6,28.4,31.6,27.3,28.1,28.8,26.6,27.1,31.4,29.2,31.3,30.5,29.6,29.5,28.9,20.6,32.3,32.3,28.1,25.4,30.7,28.4,29.5,30.4,28.1,27.2,30.1,26,30.7,29.3,29.4,34.3,32.7,24.9,22.4,29.9,19.7,32
20070620,23.9,27.2,25.9,29,27.2,23.2,23.6,23.4,23.4,22.3,25,23.3,23,30.4,24.3,28.1,28,18.6,30.6,31,22.3,20.3,28.3,22.7,23,28.7,23.7,24.3,27,25.2,26.8,25.4,28.6,27.3,24.1,20.4,20.6,24,17.6,24.5
20070621,22.5,23.5,19.7,29.2,23.6,21.5,22.8,21.5,19.7,20.3,22.2,20,21.8,27.1,20.9,25.1,27,17.3,29.7,26.1,19.7,19.6,22.7,20.5,21.2,21.5,19,20.6,23.8,21.7,23.5,20.7,28.5,27,24.5,18.8,17.4,20.1,16.9,22.7
20070622,19.6,23.3,20.7,26.8,24.4,18.6,18.7,20.6,18.5,18.4,22.2,19.9,20.3,24.6,20.2,28.6,28.4,18,29.1,26.8,19.9,18,21.8,18.1,18.9,23.1,17.5,18.1,21.6,19.3,22,19.7,28.4,28.2,21.7,17.8,17.7,19.2,16.4,18.7
20070623,21.1,23.3,22.5,27.7,22.2,18.3,20.7,20.5,20.1,20,22.9,20.6,21.9,25,20.9,26.2,29.5,18.1,28.4,25.2,20.9,17.1,20.5,19.3,20.4,21.3,18.6,18.8,23.2,19.6,22.1,21.2,29.1,28.7,22.1,18.1,17.6,19.3,17.6,22.7
20070624,26.3,27.7,27.7,28.4,28.6,15.8,18,17.4,21.2,21.2,25.6,24.6,29,28.4,26.4,25.6,27.1,14.8,30.3,28.3,19.3,15.9,25.7,17.4,23.7,26.6,25.9,25.6,29.7,23.8,27.3,27,26.5,30.1,27,19.2,15.8,24.8,16.7,22.9
20070625,19.8,18.6,19.7,25.3,19.8,17,18.6,18,18.5,18.4,20,18.9,19.6,28.4,15.9,27,29.5,16.4,26.6,26.8,18.8,15,23.8,17,19.8,24.1,17,18.1,19.9,16.3,20,16.9,26.8,27.3,20.8,17.2,15.9,18.7,16.6,21.1
20070626,17.7,20.9,20.4,25.9,18.8,15.5,15.3,16.1,15.8,19.7,18.3,18.8,19.5,20.4,18.5,30.4,28.3,15.7,26.1,22.8,17.3,16.1,17.8,15.6,17.8,18.1,17,15.5,19.9,16.3,22.3,20.5,25.5,25.3,19.5,17.8,15.7,15.3,17.7,17.3
20070627,17.5,19.7,20.5,24.1,18.3,16.7,16.8,18.7,17.8,19.2,17.8,18.9,17.4,20.7,17.5,26.8,28.5,16.5,25.1,22,19,15.8,16.7,17.7,19.2,16.4,16.2,13.9,20.6,15.9,19.5,17,23.9,24.5,18.8,16.8,16.2,14.6,16.5,19.1
20070628,18.8,22.7,22.7,26.6,20.4,17.9,19.2,19.5,19.1,19.7,18.8,19.5,19.1,24.4,21.8,23.6,26,17.7,27.3,24.1,18.7,17.4,18.7,18.7,19.9,17.9,17.4,17.7,22.3,19.8,23.5,22.5,24.9,24.2,18.5,18.3,17.7,17,17.5,19.7
20070629,19.1,22.3,21.9,27,24.8,17.3,18.3,18.5,17.9,20,22.3,20,22.6,26.3,18.8,23.7,26.5,18.3,29.9,28.6,20.9,17.1,20.7,17.4,21.1,21.3,17.9,19.8,22,22.4,21.1,19.2,25.3,25.1,20.3,18.3,17.9,19.3,17.4,18.9
20070630,24.7,31.2,28.1,25.7,24.5,22,21.9,22,22.3,23.4,24.7,24.7,26.2,28.2,28.4,24.6,27.2,16.3,30.5,29,20.5,18.1,23.4,21.4,24.1,24.4,24.5,25.2,27.8,27.6,28.9,29,27.9,25.9,24.1,20.1,18.9,22.9,17.9,23.4
20070701,20.9,21.5,20.5,25.2,26.8,22.8,23.6,22.6,21.3,20.5,25,19.3,24.5,28.8,20,24.1,27.2,17.8,28.6,28.3,21.2,18.3,24.6,22.2,21.6,25.6,18.9,23,22,21.1,22.1,22.5,23,27,23.8,18.7,20,22.4,17.4,23.8
20070702,21.2,23.3,22,26.4,23.4,19.1,19.7,20,20.4,19.5,22.3,20.5,21.3,23.4,18.6,28.9,29.4,17.5,28.9,27.9,20.3,17.5,22.7,19.9,20.6,21.8,17.9,17.9,23.7,19,22.7,19.6,28.4,27.3,22.1,18.3,17.6,19.2,17.1,23.1
20070703,20.6,24.9,21.2,27.9,21,18.6,19.6,20.3,20.8,19.9,15.7,20.1,22.5,23.6,22.8,27.6,27.7,17.9,26.6,24.5,22.3,17.3,16.7,18.3,21.9,18.7,16.5,19.5,18.6,20.2,23.3,24.5,24.6,27.7,18.7,18.7,17.6,15.7,17.5,20.2
20070704,19.1,22.5,21.3,25.4,20.3,17.7,19.6,19.1,19.6,19.8,19.9,20.4,19.3,18.9,19.2,32.1,30.7,17.5,26.5,23.5,20.1,16.9,19.4,18.4,20.6,17.8,17.8,16.2,21.4,17.8,22.6,20.6,26.6,24.3,20.6,18.4,17.6,16.8,17.3,20.3
20070705,20.6,23.9,22.5,27.2,19,17.3,19.5,18.7,18.2,18.3,18,19.8,22.6,21.3,22.6,26.9,27.9,16.3,25.1,22.6,17.7,16.2,17.3,18.1,20.6,18,18.3,18.1,23.2,18.4,24.6,22.5,26.7,24.6,20.3,18.8,16.7,16.1,16.2,20.5
20070706,23.9,27.7,25,31.6,25.1,18.1,19.2,19.7,20.5,21.1,24.4,22.8,25.3,26.6,26.7,24.4,26.7,18.9,31.6,29.4,22.7,16.9,23.5,19.2,23,23,20.5,22.7,26.1,23.4,28.1,27.3,32.3,25,23.6,19.6,18.2,21,18.3,22.7
20070707,25.4,30.8,26.8,29.9,27.6,18.7,21.3,20.8,20.1,20.4,26.8,25.5,27.6,30.1,27.7,25.2,25.9,19.5,31.3,32.2,19.1,17.9,23.6,20,22.5,25.1,24.6,27.4,27.9,28.9,29,29.8,31.3,26.2,23.5,19.9,17.8,21.2,17.9,22.4
20070708,24.7,22.6,20.6,27.7,21.8,18.8,22,19.3,18.6,20.6,22.9,23.3,22.7,28.3,19,24.9,26.7,19.2,28.2,29.2,20.6,17.6,22.5,16.6,22.9,22.6,18.2,21.9,21.6,26.7,22.5,19.5,24.2,26.2,25.3,19.6,17.8,23.3,18.7,20.8
20070709,19,22.4,20.5,23.4,21.4,16.8,18.4,16.9,17.1,18.6,18.6,17.7,19.8,20.1,18.8,30,27.6,17.8,27.1,25.5,19.2,16.7,20.9,17.9,18.9,20.5,16.3,16.8,21.1,17.2,21.8,19.4,26.2,27.6,18.7,18,17,16.3,16.8,18.7
20070710,19.5,23,20.3,26,14.6,18.3,20.1,17.5,18.1,19.7,15,20.7,16.7,18.2,20.4,26.9,27.1,18.2,25.1,21.7,18.5,17,18.2,17,19,17.3,17.2,13.1,21,16.7,21.5,20.6,24.9,22.9,16.5,18.4,17.1,14.8,17.5,18.3
20070711,19.5,21.4,22.3,26.2,20.6,18.7,17.7,20.4,19.8,21.6,21.7,20.3,20.2,21.7,21.8,25.9,26.8,18.6,26.5,23.3,22.8,17.7,20.7,19,19.5,17.8,17.9,17.4,22,17,22.5,21.9,26.6,23.4,21.6,18.7,18.6,19.3,19.2,21.2
20070712,22.9,24,25.2,29.8,22.9,18,18.5,20.7,19.4,19.8,24.7,23,23.5,25.4,24,24.2,26.9,18.6,28.2,24.9,20.3,17.4,23.6,18.3,23,22.2,20.7,20.1,22.8,21.5,25,24,26.3,24,21.6,20.5,23.3,21.7,17.1,21.9
20070713,29.8,30.4,32.5,29.3,29.2,28.3,27.8,28.5,27.6,28.6,28,29.6,31.3,28.4,32,23.7,26.2,20.4,28.7,30.2,27.8,24.1,27.7,27.9,29.8,28.8,27.8,25.4,30.2,24.2,33,30.6,24.3,26.3,30.2,25.6,25.7,27.1,21.1,29.2
20070714,31.3,27,31.2,25.8,31.2,21,25.2,22.3,26.5,26.1,30,29.1,31.8,30.7,30.6,24.8,27.7,19.5,26.7,31.1,25.7,18.5,30.2,25.4,28.7,30.9,27.9,26.1,29.5,25.4,31.3,30.1,22.8,28.9,32.7,23.7,18.9,29.3,19.9,30.5
20070715,32.8,30.6,32.8,28.9,31.6,31.1,31.3,29.5,27.5,23.6,32.7,30,32.3,31.5,31.3,29,29.8,18,32.2,32.2,27.1,23.4,34.3,29.8,31.1,34.1,29,25,30.5,25.5,32.9,33.3,25.5,31.3,33.6,22.4,21.3,30.7,21.2,32.4
20070716,27.8,29.7,24.4,28.6,32.4,21.8,25,22.6,19.5,19.1,32.3,21.6,32.1,32.8,25.8,30.5,30.9,20.9,33.4,33.6,22.3,20.5,32.9,22.3,21.4,33.9,23.9,25.8,28.5,26.3,24.3,27.2,27.2,33.8,31.2,19.9,20.7,29.9,18.6,26
20070717,26.2,30,27.1,29.9,27.9,24,25.1,22.9,23,22.5,27.5,24.5,27.1,33,26.9,27.4,28.6,19.3,33.1,33.9,22.6,19.7,26.6,23.4,25.4,27.3,23.9,25.8,28,27.6,28.1,27.1,28,31,27,21,21.1,25.9,18.3,25.7
20070718,24.6,27.5,22.1,32.4,28.5,20.3,23.5,23.1,23.2,22.5,28.1,24,22.9,32.9,20.5,29.1,29.9,21,32.7,34.6,23.8,18.6,27.6,22.7,25.2,27.9,22.3,25.5,26.3,29.1,24.5,20.8,32.5,29.3,26.6,20.7,19.3,27,19.2,25.6
20070719,25.1,28.8,26.4,27.6,29.5,23.7,25.1,21.5,25.6,23.9,25.6,26,23.9,32.8,24.2,26.8,28.7,18.8,28.6,34.2,24.7,18.2,26.3,24.7,26.9,26.6,23.8,26.7,28.2,27.8,26.3,23.6,25.6,28.4,26.5,20.7,19.5,24.6,19.2,26.9
20070720,22.8,21.6,23.3,24.5,23,19.2,20.8,20.4,20.2,21.1,24.2,22.1,22.8,32.1,18.2,27.1,29.9,19.4,29.9,31,22.2,17.8,25.6,18.3,22.6,25.7,20.2,19.4,23.2,18.3,20.8,17.4,30.6,29.6,23.4,19.6,18.7,23.1,18.7,23.6
20070721,22.1,20.7,22.7,27.8,23.8,20.9,22.6,21.8,20.2,20.5,23.5,21.2,19.7,30.1,17.5,26.6,28.5,19,31.3,28.1,21,18.2,20.4,21.5,22.8,20.8,20,19.8,22.7,20.3,22.6,17.2,29.3,28,23.4,19.6,18.3,21.2,18.5,23.1
20070722,22.9,27.1,25.3,25.9,25.9,20.2,21.5,22.6,21.2,21.9,23.8,22.9,24.8,27,24.4,36.3,30,19.8,30.3,29.4,22.3,19.1,24.5,21.4,22.7,23.6,21.4,22.4,25.1,24.4,26.7,24.3,28.3,29.1,23.5,20.5,21.7,21.6,19.1,22.6
20070723,19.8,26.5,21.9,36.4,26.3,16.9,16.8,17.3,19.1,19,23.9,19.5,23.4,26.9,23.2,26.9,29.7,19.2,27.7,26.8,20.6,18.6,22.4,17.4,19.3,24.5,17.6,23,17.8,22,23.5,24.9,24.3,32.4,21.7,19.9,21.6,19.3,18.2,20.6
20070724,22.5,25.2,21.8,28.8,24,19.8,22.1,22.6,21.9,21.8,22.6,21.6,23.6,23.9,22.5,35.3,30.5,20,29.9,28.2,23.5,18.9,21.9,21.6,23.3,21.8,19.3,19.9,22.9,19.5,24.2,22.6,28.4,28.7,24.1,19.7,19.1,20.8,18.9,23.6
20070725,23.7,27.2,26.4,31.8,25.1,21.7,24,23.5,22.3,21.9,25.8,23.1,25.1,29,26.2,28.1,28.7,18.3,30.3,27.3,22.8,19.1,25.4,23,23.5,25.4,22,22.3,25,24.4,27.2,26.1,27.9,26.7,25.6,20.3,21,24,18.7,24.3
20070726,26.1,31.5,26.5,31,30.1,21.5,22.8,22.5,22.1,22.2,27.9,24.2,30.5,31.1,28.3,26.6,28.6,18.4,32.1,33.8,21.3,19.4,28.1,22.1,25.2,27.7,24.4,27.5,29.3,28.4,29.8,29.8,28.6,27,28,21.2,20.7,25.9,18.5,25.7
20070727,25.2,29,28.1,32.5,27.9,20.2,22.5,21.6,21.8,23,26.8,24.6,29.4,31,26.2,27.2,29.4,18.3,35.5,32,21.5,19.3,23.5,20.7,25.1,25.7,23.8,26,28.1,27.9,28.7,26.1,31.3,27.5,26,21.5,20.8,21,19,23.8
20070728,24.1,28.4,25.2,32.2,27.2,19.6,22.4,21.3,20.8,22.7,26.2,23.8,26.4,29.8,25.3,26.8,30.4,20.8,34,30.9,23.1,19,24.3,20.8,22.8,25.2,22.6,24,25.4,23.8,26,25.6,34.2,28.4,25.2,20.1,21.4,20.7,20.2,22.9
20070729,22.1,25.8,24.4,32.8,26.6,17.6,18.7,17.9,20.9,20.3,24.4,21.8,26.6,29.9,25.5,29.2,30.1,17.5,33.3,30.2,22.2,17.4,21.7,17.5,21.5,23.8,21.5,24.3,25.4,23.7,26.4,25.8,35.7,27.8,24.1,20.4,17.3,18.3,18.9,21.6
20070730,21.7,26.7,25.8,28.7,21.9,18.2,18.9,20.5,21,22.5,21.1,22.2,22.7,27,22.5,27.9,29.5,19.3,29.2,25.7,22.4,17.8,21.4,19.7,21.9,20.2,21,19.4,26.5,23.2,26.1,23.8,32.8,28.8,22.3,21.7,18.6,19.8,20.1,22.4
20070731,22.7,29.5,27.8,30.3,23.6,20.9,20.8,21.9,21.9,23.9,21.4,24.2,23.2,27.7,28.7,27.3,27.9,23.3,29.2,26.2,22.9,19.1,21.1,21.4,23.3,20.8,22.3,19.8,25.7,26.7,29.2,28.9,29.1,28.1,21.5,24.3,19.5,18.7,23.3,21.9
20070801,29.7,29.6,27.5,28.7,30.3,23.8,23.7,22.2,25.9,25.6,27.8,29.2,33.4,30.1,26.5,27.3,29,21.9,29,30.9,25,19.6,26,24.3,28.9,26.3,27.1,26.8,33.9,23.8,28.2,30.3,25.3,28.2,28.4,23.9,19.7,25.1,24.3,27.2
20070802,23.4,27.3,24.9,28.5,24.2,20.5,23.3,20,19.7,21.1,24.4,21.7,25.4,23.5,23.3,27.6,29.7,19.5,28.6,26.5,19.6,18.2,24.9,20.7,21.8,24.8,20.7,23.3,25.4,23.8,27.4,21.2,26.6,29,24.7,20.8,18.9,21.7,19.3,23.5
20070803,23.3,26.8,26.5,31,23.3,22.2,23.5,23.7,23.8,25.2,23.2,24.8,22.8,26.7,24.6,29.1,29.3,22.2,29.5,26.4,24.1,18.8,24.2,24,24.8,23.3,22.8,20.6,25.5,24,27.7,25.1,29.6,27.8,25,21.9,19.5,22.2,20.7,24.6
20070804,28.1,32.9,30.5,30.3,27.5,27.3,27.7,28.3,27,27.7,26.8,28.6,27.8,29.3,31.8,27.7,30,25.2,31,31.7,27.7,21.6,26.8,27,28,25.9,28.3,26.4,31.2,29.3,32.1,31.8,29.7,27.3,28.1,27.9,20.5,25,25.3,28.3
20070805,33.3,34.6,36.4,28.4,32.6,31,31.5,30.5,29.3,30.5,30.2,33.3,33.4,31.2,36.9,28.1,30,24.2,32.1,33.9,30.9,25.5,31,30.6,33.6,30.2,31.1,32.2,37.2,30.2,36.3,37.4,26.2,28.1,33.5,25.9,24.6,29.2,23.7,32.7
20070806,21.8,23,21.3,28.2,29,19.5,20.5,22.3,21.6,21.9,26.2,21.5,23.5,30.4,19.8,27.8,29.7,19.3,29.5,29,22.5,18.6,31.8,20.8,21.9,30.1,21.3,24,21.5,22.8,21.6,19.1,27.1,28.8,26.6,20.2,18.7,28.3,19.7,20.2
20070807,20.8,21,22.9,22.6,19.4,20.1,23.2,20.9,22.2,20.9,21.6,22.6,16.8,24.7,17.7,27.4,29.3,19.1,30.1,24.7,22.2,18.2,20.6,20.9,22.7,20.8,20.8,14.6,23.3,17.8,21.2,16.1,27.8,28.4,23.4,20.1,18.6,19.5,19.8,23.1
20070808,18.9,24.1,23.9,25.5,21.4,19.7,17.6,19.7,17.2,22.3,20.5,20.1,20.5,19.1,21.5,29,29.4,18.4,26.5,23.4,21,18.3,19.5,19.3,19.5,17.4,18.7,16.3,23.7,19.2,23.7,21.2,27.6,28.7,19.1,19.8,18.6,15.4,21.7,18.2
20070809,18,24.5,24.9,26.6,17,18,15.9,21.6,20.5,23.1,14.3,22.1,18.3,19.9,22.8,25.6,28.4,20.3,24.7,21.7,22.1,18.7,15.8,18.9,21.9,15,19.2,15,22.1,20.2,24.8,22.4,26.7,25.4,14.6,20.4,19.4,13.8,20.8,18.6
20070810,15.6,25.2,25.1,28.5,16.3,18.1,19.9,20.9,21.7,24,17.2,23,14.9,23,23.5,25.9,27.6,23.3,26.4,21.1,23.9,18.9,17.3,17,19.2,17.5,18.2,12.4,22.6,20.4,26.5,23.7,28.3,25.5,17.7,20.5,20.2,18.8,21.1,17.8
20070811,22.7,28.2,28,29.6,22.4,24.3,23.3,21.5,20.2,22.4,24.7,21.8,20.6,28.1,26,24.6,28.2,24,30.6,25.1,24.8,19.1,24.8,23.8,20.4,23.8,22.7,18.1,26.7,26.8,29.7,26.2,28,25.5,22.1,23.1,20.5,21.8,21.7,21.5
20070812,26,29,27,29,27.4,22.4,23,22,23.6,24,25.6,25.4,28.1,28.4,24.8,25.2,27.1,20.3,29.7,31.2,22.7,19.3,25.6,21.8,26,26.8,22.9,24.8,28.6,27.5,27.5,25.6,26.8,27.3,24.8,21.7,19.7,24.9,20.7,25.3
20070813,23.6,26.2,23.8,31.2,27,19.5,21.7,21.7,20.7,22.2,24.9,22.8,25.5,28.6,22.3,26.5,28.5,19.7,29.2,30.9,22.1,19.6,23.9,21.3,23.3,26.5,20.6,23.4,25.2,25.3,25.6,23,29.4,27.9,23.1,21,21.2,22.8,19.8,22.8
20070814,26.3,33.8,29.3,28.3,29,22,25.3,22.4,20.6,20.9,25.3,25.9,29,28.1,30.5,25.9,28.2,18.8,29.8,31.9,20.4,19.5,26.9,21.1,24.3,27.4,24.6,26.6,32.1,29.5,33.2,30.6,26.8,28,24.9,22.5,21.5,24.2,19.8,24.5
